date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-02,10.44,10.48,10.15,10.15,81110629.0,830765500.0,9716935865.0,0.00834734633704408
2024-01-03,10.15,10.23,10.04,10.13,61092107.0,618688241.0,9716935865.0,0.00628717816488336
2024-01-04,10.1,10.11,9.89,9.93,85191884.0,847124418.0,9716935865.0,0.008767360944189992
2024-01-05,9.92,10.13,9.88,9.99,73960401.0,741466026.0,9716935865.0,0.0076114942022415
2024-01-08,10.03,10.11,9.81,9.82,65800694.0,652931690.0,9716935865.0,0.0067717534533711776
2024-01-09,9.83,9.98,9.73,9.88,53089995.0,523365686.0,9716935865.0,0.0054636560061313115
2024-01-10,9.85,9.88,9.72,9.74,60831539.0,595513419.0,9716935865.0,0.00626036230403791
2024-01-11,9.73,9.81,9.62,9.76,73162345.0,710953209.0,9716935865.0,0.007529363784681108
2024-01-12,9.7,9.87,9.66,9.7,71873740.0,701754670.0,9716935865.0,0.0073967494484435395
2024-01-15,9.62,9.78,9.44,9.71,78560551.0,756259321.0,9716935865.0,0.008084909902819452
2024-01-16,9.67,9.7,9.48,9.61,65946680.0,632545915.0,9716935865.0,0.006786777325302435
2024-01-17,9.57,9.57,9.31,9.34,79563365.0,748619572.0,9716935865.0,0.008188112601070462
2024-01-18,9.29,9.41,9.13,9.4,89350661.0,828888217.0,9716935865.0,0.00919535358073499
2024-01-19,9.31,9.45,9.27,9.41,60929656.0,572149472.0,9716935865.0,0.006270459828747671
2024-01-22,9.27,9.3,9.0,9.05,93734455.0,859889046.0,9716935865.0,0.009646503414479417
2024-01-23,9.0,9.21,8.93,9.18,78174935.0,711069915.0,9716935865.0,0.00804522496454699
2024-01-24,9.23,9.44,9.1,9.41,84424162.0,784494950.0,9716935865.0,0.008688352292628824
2024-01-25,9.46,9.97,9.42,9.96,151285630.0,1473854621.0,9716935865.0,0.015569273287572533
2024-01-26,9.95,10.35,9.9,10.2,162142407.0,1649473060.0,9716935865.0,0.01668657787317813
2024-01-29,10.41,10.45,10.06,10.06,114529728.0,1167014934.0,9716935865.0,0.011786609440588297
2024-01-30,10.0,10.05,9.79,9.79,79792708.0,790365419.0,9716935865.0,0.008211715000343886
2024-01-31,9.77,9.85,9.56,9.6,67478860.0,652727449.0,9716935865.0,0.006944458720063807
2024-02-01,9.53,9.66,9.42,9.44,62786032.0,598048552.0,9716935865.0,0.006461505239131266
2024-02-02,9.45,9.83,9.17,9.49,91215429.0,869058342.0,9716935865.0,0.009387262637860376
2024-02-05,9.38,9.44,9.03,9.18,100513914.0,928648159.0,9716935865.0,0.010344198561816894
2024-02-06,9.15,9.56,9.08,9.51,108019841.0,1009332264.0,9716935865.0,0.01111665678365574
2024-02-07,9.51,9.63,9.42,9.52,115552771.0,1098891191.0,9716935865.0,0.011891893967955093
2024-02-08,9.66,10.08,9.61,10.06,134628656.0,1328244723.0,9716935865.0,0.013855052443530767
2024-02-19,10.09,10.1,9.67,9.84,135686973.0,1329346819.0,9716935865.0,0.013963967127614668
2024-02-20,9.9,10.02,9.78,9.9,90851587.0,897981305.0,9716935865.0,0.009349818529444415
2024-02-21,9.78,10.49,9.69,10.21,183488883.0,1865477949.0,9716935865.0,0.018883409909179225
2024-02-22,10.12,10.24,10.04,10.15,92321668.0,934646830.0,9716935865.0,0.009501109123560116
2024-02-23,10.16,10.25,10.11,10.2,94569490.0,962524829.0,9716935865.0,0.009732439455593751
2024-02-26,10.17,10.19,9.95,9.98,110592290.0,1108552739.0,9716935865.0,0.011381395486858037
2024-02-27,9.94,10.07,9.9,10.06,83892000.0,838638645.0,9716935865.0,0.008633585851088666
2024-02-28,10.06,10.16,9.93,9.93,123269738.0,1239814018.0,9716935865.0,0.012686070970583689
2024-02-29,9.85,10.04,9.84,10.04,111384138.0,1104648476.0,9716935865.0,0.011462887019888754
2024-03-01,9.99,10.01,9.82,9.89,109265177.0,1082469101.0,9716935865.0,0.011244818172935425
2024-03-04,9.7,9.7,9.38,9.43,201419100.0,1908537709.0,9716935865.0,0.020728664138404292
2024-03-05,9.32,9.49,9.2,9.48,160544446.0,1501309272.0,9716935865.0,0.016522126751733993
2024-03-06,9.39,9.45,9.27,9.33,103860159.0,971313915.0,9716935865.0,0.01068857101075453
2024-03-07,9.31,9.37,9.21,9.21,104659641.0,971392354.0,9716935865.0,0.010770848182396642
2024-03-08,9.21,9.24,9.09,9.18,100747463.0,921569643.0,9716935865.0,0.010368233813592224
2024-03-11,9.29,9.46,9.23,9.46,155654021.0,1457930557.0,9716935865.0,0.01601883795082556
2024-03-12,9.4,10.2,9.36,10.0,332402087.0,3258862393.0,9716935865.0,0.03420852948070786
2024-03-13,9.83,9.87,9.66,9.69,193599684.0,1886154850.0,9716935865.0,0.019923943791513334
2024-03-14,9.64,9.86,9.6,9.71,138199038.0,1343777192.0,9716935865.0,0.014222491526139141
2024-03-15,9.62,9.71,9.4,9.47,144617680.0,1371561857.0,9716935865.0,0.014883053877190534
2024-03-18,9.46,9.46,9.32,9.44,113858537.0,1068187933.0,9716935865.0,0.011717535093559044
2024-03-19,9.39,9.43,9.32,9.33,96247835.0,901173498.0,9716935865.0,0.009905163143731422
2024-03-20,9.3,9.38,9.26,9.36,73295506.0,683305445.0,9716935865.0,0.007543067796094793
2024-03-21,9.36,9.52,9.34,9.4,115767213.0,1092718088.0,9716935865.0,0.011913962859113714
2024-03-22,9.36,9.37,9.17,9.26,103118606.0,953270747.0,9716935865.0,0.010612255492127815
2024-03-25,9.28,9.49,9.18,9.34,120934752.0,1129292104.0,9716935865.0,0.012445770321033193
2024-03-26,9.33,9.52,9.3,9.46,117754396.0,1108893914.0,9716935865.0,0.012118470023471746
2024-03-27,9.42,9.43,9.2,9.21,91509535.0,850076209.0,9716935865.0,0.009417529998279967
2024-03-28,9.18,9.32,9.17,9.24,67116132.0,621065546.0,9716935865.0,0.006907129256842121
2024-03-29,8.96,9.1,8.89,9.0,148169476.0,1329611279.0,9716935865.0,0.01524858021690771
2024-04-01,8.94,9.12,8.92,8.98,143831361.0,1291680174.0,9716935865.0,0.01480213135069406
2024-04-02,8.9,8.91,8.45,8.5,293094604.0,2516001934.0,9716935865.0,0.03016327452110851
2024-04-03,8.4,8.43,8.19,8.19,195939109.0,1622199629.0,9716935865.0,0.020164701272318217
2024-04-08,8.05,8.1,7.98,8.0,152037631.0,1221323511.0,9716935865.0,0.015646664042276253
2024-04-09,8.0,8.06,7.92,7.99,109180570.0,870698250.0,9716935865.0,0.011236111004217274
2024-04-10,7.98,7.98,7.48,7.58,247199885.0,1898094787.0,9716935865.0,0.02544010667914396
2024-04-11,7.42,7.51,7.31,7.44,175099164.0,1298404122.0,9716935865.0,0.01801999791217105
2024-04-12,7.36,7.43,7.09,7.1,235243294.0,1693174054.0,9716935865.0,0.02420961682451117
2024-04-15,7.02,7.3,7.0,7.14,178918281.0,1284794023.0,9716935865.0,0.01841303508490328
2024-04-16,7.09,7.25,6.91,7.07,215664213.0,1523100460.0,9716935865.0,0.022194672888272687
2024-04-17,7.05,7.21,7.02,7.1,243127405.0,1726349211.0,9716935865.0,0.02502099513445744
2024-04-18,7.02,7.05,6.87,6.88,306885507.0,2131652933.0,9716935865.0,0.03158253911146917
2024-04-19,6.78,6.85,6.67,6.7,225392878.0,1519273127.0,9716935865.0,0.023195879969925066
2024-04-22,6.67,6.85,6.63,6.69,183841893.0,1236158774.0,9716935865.0,0.018919739262887477
2024-04-23,6.7,6.72,6.54,6.57,179420981.0,1186653929.0,9716935865.0,0.0184647695006681
2024-04-24,6.59,6.61,6.48,6.54,157054069.0,1025027313.0,9716935865.0,0.016162921231753957
2024-04-25,6.5,6.68,6.48,6.55,192176443.0,1263789980.0,9716935865.0,0.019777473647038423
2024-04-26,6.56,6.88,6.45,6.87,405536070.0,2720043894.0,9716935865.0,0.04173497444402449
2024-04-29,6.77,7.56,6.76,7.56,494465959.0,3593552303.0,9716935865.0,0.05088702507351581
2024-04-30,7.7,7.79,7.35,7.41,630797485.0,4741698153.0,9716935865.0,0.064917325148981
2024-05-06,7.63,7.88,7.44,7.46,524493788.0,3996921703.0,9716935865.0,0.053977282065759524
2024-05-07,7.36,7.68,7.32,7.52,419028912.0,3134400133.0,9716935865.0,0.04312356465265195
2024-05-08,7.45,7.49,7.19,7.2,275877345.0,2011058429.0,9716935865.0,0.0283913930103932
2024-05-09,7.24,7.51,7.18,7.3,325885120.0,2387599396.0,9716935865.0,0.03353784819902174
2024-05-10,7.4,7.65,7.32,7.56,444103139.0,3327665201.0,9716935865.0,0.04570403110301891
2024-05-13,7.43,7.49,7.33,7.42,229168461.0,1697406083.0,9716935865.0,0.023584436923727706
2024-05-14,7.42,7.56,7.38,7.46,228768282.0,1708969778.0,9716935865.0,0.023543253261968506
2024-05-15,7.41,7.98,7.39,7.73,491056323.0,3781687536.0,9716935865.0,0.05053612886020628
2024-05-16,7.7,8.34,7.69,8.18,663587018.0,5380018501.0,9716935865.0,0.06829179766331617
2024-05-17,8.33,9.0,8.0,9.0,924718412.0,7817273219.0,9716935865.0,0.09516563913226982
2024-05-20,9.0,9.45,8.8,9.18,880969618.0,7992341863.0,9716935865.0,0.09066331508610817
2024-05-21,9.0,9.33,8.93,9.19,470828834.0,4309702274.0,9716935865.0,0.04845445524611374
2024-05-22,9.24,9.92,9.11,9.4,719379005.0,6822008314.0,9716935865.0,0.07403352404446481
2024-05-23,9.23,9.56,9.1,9.56,606227145.0,5631550905.0,9716935865.0,0.06238871527222949
2024-05-24,9.29,9.36,8.94,8.99,480810564.0,4382155739.0,9716935865.0,0.049481706031616376
2024-05-27,8.82,8.89,8.68,8.87,341171613.0,2997852875.0,9716935865.0,0.03511102859378603
2024-05-28,8.96,8.99,8.48,8.52,385923048.0,3349119894.0,9716935865.0,0.03971653753423225
2024-05-29,8.53,8.84,8.5,8.58,290945050.0,2518232000.0,9716935865.0,0.029942057253662856
2024-05-30,8.49,8.56,8.18,8.27,321648341.0,2670654188.0,9716935865.0,0.03310182813478928
2024-05-31,8.35,8.44,8.15,8.25,245501653.0,2035350171.0,9716935865.0,0.02526533635817097
2024-06-03,8.18,8.26,8.01,8.09,216652201.0,1752503894.0,9716935865.0,0.02229634979689145
2024-06-04,8.08,8.47,7.97,8.36,346869395.0,2870820826.0,9716935865.0,0.03569740500700526
2024-06-05,8.29,8.32,8.11,8.11,189102725.0,1544906105.0,9716935865.0,0.01946114779671853
2024-06-06,8.2,8.3,7.93,8.02,198053702.0,1597579863.0,9716935865.0,0.020382320594847313
2024-06-07,8.02,8.27,8.0,8.17,232642787.0,1896726563.0,9716935865.0,0.023941990585527036
2024-06-11,8.08,8.24,7.91,8.01,193825789.0,1562638469.0,9716935865.0,0.019947212958166417
2024-06-12,7.96,8.05,7.85,7.89,190056514.0,1505150837.0,9716935865.0,0.01955930518020353
2024-06-13,7.95,7.97,7.68,7.71,227270534.0,1761957337.0,9716935865.0,0.023389115371093373
