date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-02,3.18,3.24,3.17,3.23,14474700.0,46535465.0,522171498.0,0.027720203142914554
2024-01-03,3.22,3.23,3.13,3.16,10585200.0,33521401.0,522171498.0,0.020271500915969184
2024-01-04,3.15,3.15,3.1,3.12,7448800.0,23238026.0,522171498.0,0.014265045159550243
2024-01-05,3.1,3.16,3.07,3.08,11018500.0,34271049.0,522171498.0,0.021101304920323322
2024-01-08,3.07,3.39,3.06,3.16,42882899.0,137502230.0,522171498.0,0.08212416641706476
2024-01-09,3.1,3.29,3.08,3.2,50336600.0,160108563.0,522171498.0,0.09639859738188927
2024-01-10,3.19,3.45,3.17,3.28,87175420.0,288492433.0,522171498.0,0.16694787121452576
2024-01-11,3.26,3.61,3.25,3.48,107672020.0,375484255.0,522171498.0,0.20620049239072027
2024-01-12,3.73,3.75,3.39,3.43,126338600.0,455629051.0,522171498.0,0.24194847953957074
2024-01-15,3.26,3.36,3.12,3.2,78417800.0,250894016.0,522171498.0,0.1501763315315996
2024-01-16,3.15,3.19,2.95,3.01,67702000.0,205687765.0,522171498.0,0.12965472121574892
2024-01-17,3.01,3.02,2.82,2.83,44957699.0,129163698.0,522171498.0,0.08609757363662159
2024-01-18,2.79,2.79,2.68,2.74,38783199.0,105507728.0,522171498.0,0.07427291445156588
2024-01-19,2.75,2.79,2.68,2.69,25751500.0,70567632.0,522171498.0,0.04931617313206934
2024-01-22,2.68,2.69,2.51,2.55,25560500.0,66707709.0,522171498.0,0.048950392922441736
2024-01-23,2.55,2.57,2.48,2.54,19977000.0,50536353.0,522171498.0,0.03825754579963688
2024-01-24,2.54,2.79,2.54,2.79,85106940.0,232261433.0,522171498.0,0.1629865672982404
2024-01-25,2.79,2.82,2.69,2.81,70618100.0,194817512.0,522171498.0,0.13523928492933562
2024-01-26,2.79,2.86,2.76,2.81,42454400.0,119624168.0,522171498.0,0.08130355671002173
2024-01-29,2.79,2.81,2.7,2.7,23336900.0,64160247.0,522171498.0,0.04469202185370907
2024-01-30,2.7,2.77,2.66,2.66,23674700.0,64111882.0,522171498.0,0.045338935753249404
2024-01-31,2.52,2.64,2.45,2.46,31222300.0,79263695.0,522171498.0,0.05979319078039759
2024-02-01,2.47,2.55,2.41,2.42,25531200.0,62948940.0,522171498.0,0.04889428108923709
2024-02-02,2.43,2.5,2.18,2.28,35909100.0,83319114.0,522171498.0,0.06876878599758426
2024-02-05,2.28,2.29,2.05,2.05,28212000.0,58660185.0,522171498.0,0.05402822656551814
2024-02-06,1.96,2.12,1.85,1.97,41967740.0,80398468.0,522171498.0,0.08037156405652765
2024-02-07,1.96,1.97,1.77,1.78,33181207.0,60915302.0,522171498.0,0.06354465367621424
2024-02-08,1.67,1.96,1.6,1.95,48379804.0,83896882.0,522171498.0,0.09265117721917483
2024-02-19,1.95,2.06,1.95,2.02,31778902.0,63752507.0,522171498.0,0.06085912793348212
2024-02-20,2.03,2.1,1.97,2.1,26407900.0,54186866.0,522171498.0,0.050573231402224104
2024-02-21,2.08,2.28,2.04,2.19,34073607.0,74693236.0,522171498.0,0.06525367073941672
2024-02-22,2.18,2.24,2.15,2.22,26303496.0,58008693.0,522171498.0,0.05037328942837091
2024-02-23,2.25,2.34,2.21,2.32,36327700.0,83073752.0,522171498.0,0.0695704383313545
2024-02-26,2.31,2.4,2.28,2.37,33816100.0,79533434.0,522171498.0,0.06476052432873308
2024-02-27,2.37,2.41,2.3,2.4,29914100.0,71166682.0,522171498.0,0.05728788360639324
2024-02-28,2.43,2.58,2.21,2.22,58263201.0,140854056.0,522171498.0,0.11157866950447763
2024-02-29,2.17,2.36,2.15,2.35,35449300.0,81218557.0,522171498.0,0.06788823238299384
2024-03-01,2.37,2.38,2.27,2.31,25470200.0,58845677.0,522171498.0,0.04877746123171204
