date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-02,16.1,16.44,16.05,16.14,2886700.0,46791154.0,126288093.00000001,0.022858053609218724
2024-01-03,16.13,16.3,15.9,16.3,3033100.0,48777545.0,126288093.00000001,0.02401730779163796
2024-01-04,16.19,17.53,15.92,16.88,16018552.0,270724053.0,126288093.00000001,0.1268413483763667
2024-01-05,16.58,17.49,16.04,16.36,12976388.0,216743557.0,126288093.00000001,0.10275226818097569
2024-01-08,16.25,16.7,16.0,16.34,8313852.0,136151691.0,126288093.00000001,0.06583242966540004
2024-01-09,16.15,16.48,15.78,15.9,7272751.0,116930787.0,126288093.00000001,0.05758857250303082
2024-01-10,15.82,17.1,15.4,16.23,11579510.0,189235997.0,126288093.00000001,0.09169122539525558
2024-01-11,16.08,16.91,15.96,16.86,11592150.0,193317658.0,126288093.00000001,0.09179131400772675
2024-01-12,16.6,16.7,16.0,16.03,8526400.0,139146861.0,126288093.00000001,0.06751547036188121
2024-01-15,15.77,16.03,15.64,15.75,4675700.0,73775857.0,126288093.00000001,0.03702407637115875
2024-01-16,15.7,15.75,14.96,15.24,6967680.0,106184805.0,126288093.00000001,0.055172897416385876
2024-01-17,15.2,15.45,14.97,15.0,3547960.0,53799047.0,126288093.00000001,0.028094176701203333
2024-01-18,14.8,15.06,14.39,14.71,4944480.0,72259909.0,126288093.00000001,0.03915238469869047
2024-01-19,14.77,15.13,14.43,14.77,5354900.0,78981826.0,126288093.00000001,0.04240225561090703
2024-01-22,14.69,14.76,13.38,13.51,5357799.0,75351798.0,126288093.00000001,0.04242521106087174
2024-01-23,13.4,13.72,13.26,13.45,3467879.0,46588716.0,126288093.00000001,0.02746006307973943
2024-01-24,13.46,13.72,13.14,13.59,3800080.0,51229453.0,126288093.00000001,0.030090564436664663
2024-01-25,13.66,14.95,13.5,14.52,10830800.0,156045471.0,126288093.00000001,0.08576263797094473
2024-01-26,14.47,15.89,14.3,14.78,13886080.0,208805536.0,126288093.00000001,0.10995557593858035
2024-01-29,14.48,15.38,14.05,14.9,11714500.0,172466520.0,126288093.00000001,0.09276013060075267
2024-01-30,14.37,15.0,13.72,13.72,8085700.0,114723146.0,126288093.00000001,0.06402583021029543
2024-01-31,13.7,13.82,12.35,12.35,7031200.0,90503591.0,126288093.00000001,0.055675874367665044
2024-02-01,11.6,12.45,11.5,12.01,5165900.0,62090534.0,126288093.00000001,0.04090567746557072
2024-02-02,12.23,12.49,10.9,11.36,5509095.0,64286969.0,126288093.00000001,0.04362323374381779
2024-02-05,11.35,11.35,10.22,10.22,5017901.0,52368362.0,126288093.00000001,0.03973376175693776
2024-02-06,9.5,10.05,9.2,9.25,9217500.0,86492812.0,126288093.00000001,0.07298787859596549
2024-02-07,9.47,9.58,8.6,9.12,10350572.0,93199307.0,126288093.00000001,0.08195999919010574
2024-02-08,8.9,9.66,8.7,9.63,8212653.0,76109210.0,126288093.00000001,0.06503109521180274
2024-02-19,9.76,10.41,9.76,10.4,8758603.0,88663629.0,126288093.00000001,0.06935414726707449
2024-02-20,10.41,10.72,10.07,10.55,7139347.0,74643578.0,126288093.00000001,0.05653222588450994
2024-02-21,10.4,11.08,10.31,10.78,9288203.0,100320509.0,126288093.00000001,0.07354773343517032
2024-02-22,10.65,11.43,10.65,11.27,8953190.0,99190684.0,126288093.00000001,0.0708949655293314
2024-02-23,11.38,11.97,11.32,11.93,7880800.0,92036575.0,126288093.00000001,0.06240334945908162
2024-02-26,12.0,12.88,11.82,12.33,10886973.0,134467948.0,126288093.00000001,0.08620743841622502
2024-02-27,12.5,13.56,12.4,13.56,9133716.0,117318300.0,126288093.00000001,0.07232444312861704
2024-02-28,14.0,14.39,12.2,12.2,20995400.0,282138317.0,126288093.00000001,0.16625003593965107
2024-02-29,11.27,12.59,11.27,12.5,12516214.0,153111347.0,126288093.00000001,0.09910842505160006
