date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-02,2.36,2.39,2.34,2.38,21766519.0,51576370.0,2675949260.0,0.00813412994235922
2024-01-03,2.37,2.39,2.34,2.36,23493000.0,55512303.0,2675949260.0,0.008779314447838223
2024-01-04,2.36,2.36,2.34,2.35,13909729.0,32724666.0,2675949260.0,0.0051980540916534415
2024-01-05,2.36,2.37,2.32,2.33,20795700.0,48813495.0,2675949260.0,0.007771335694160359
2024-01-08,2.33,2.33,2.3,2.3,21858090.0,50543562.0,2675949260.0,0.008168349948459037
2024-01-09,2.32,2.32,2.29,2.31,18267649.0,42154077.0,2675949260.0,0.006826605150203782
2024-01-10,2.31,2.32,2.28,2.3,15669086.0,36082065.0,2675949260.0,0.0058555243308312955
2024-01-11,2.3,2.33,2.29,2.32,15282449.0,35318115.0,2675949260.0,0.005711038407357544
2024-01-12,2.31,2.34,2.31,2.32,17424869.0,40502531.0,2675949260.0,0.00651165896919884
2024-01-15,2.32,2.33,2.3,2.31,11876569.0,27470374.0,2675949260.0,0.004438263900414913
2024-01-16,2.31,2.32,2.28,2.31,20168817.0,46334578.0,2675949260.0,0.0075370700414551205
2024-01-17,2.3,2.31,2.27,2.27,16527600.0,37783148.0,2675949260.0,0.006176350294474567
2024-01-18,2.26,2.26,2.19,2.23,30501858.0,67598183.0,2675949260.0,0.011398518819448766
2024-01-19,2.22,2.24,2.21,2.22,11215766.0,24934532.0,2675949260.0,0.00419132237208414
2024-01-22,2.22,2.22,2.09,2.12,26632849.0,57362023.0,2675949260.0,0.009952673392618813
2024-01-23,2.11,2.15,2.09,2.15,17006680.0,36138812.0,2675949260.0,0.006355382089718697
2024-01-24,2.15,2.22,2.14,2.22,27895267.0,60798608.0,2675949260.0,0.010424437943191792
2024-01-25,2.21,2.29,2.21,2.28,30996605.0,70112893.0,2675949260.0,0.011583405359487273
2024-01-26,2.28,2.31,2.26,2.3,24238610.0,55457477.0,2675949260.0,0.009057948281126976
2024-01-29,2.29,2.31,2.25,2.26,23628900.0,53629554.0,2675949260.0,0.008830100164156326
2024-01-30,2.25,2.26,2.19,2.2,18768823.0,41883645.0,2675949260.0,0.00701389345476603
2024-01-31,2.17,2.21,2.12,2.13,25232824.0,54327830.0,2675949260.0,0.009429485221255652
2024-02-01,2.11,2.12,2.05,2.09,27263276.0,56986737.0,2675949260.0,0.010188263435159455
2024-02-02,2.09,2.11,2.0,2.05,29150822.0,59867236.0,2675949260.0,0.010893637796405752
2024-02-05,2.02,2.03,1.88,1.94,31296218.0,60991937.0,2675949260.0,0.011695370486957589
2024-02-06,1.93,2.05,1.9,2.02,27389382.0,53885392.0,2675949260.0,0.010235389141870352
2024-02-07,2.01,2.06,1.98,2.0,23631529.0,47696538.0,2675949260.0,0.008831082619257137
2024-02-08,2.01,2.08,2.01,2.07,21517999.0,44169722.0,2675949260.0,0.008041258226249029
2024-02-19,2.1,2.13,2.07,2.1,22764800.0,47726325.0,2675949260.0,0.008507186716985807
2024-02-20,2.1,2.1,2.06,2.09,9335590.0,19464615.0,2675949260.0,0.0034887021736727548
2024-02-21,2.08,2.14,2.07,2.11,23101585.0,48842271.0,2675949260.0,0.008633042989761324
2024-02-22,2.11,2.14,2.1,2.12,14242044.0,30144584.0,2675949260.0,0.005322239929168164
2024-02-23,2.11,2.15,2.1,2.15,19643001.0,41672494.0,2675949260.0,0.007340573042106187
2024-02-26,2.16,2.19,2.14,2.16,24479915.0,53155574.0,2675949260.0,0.009148123757772597
2024-02-27,2.15,2.19,2.15,2.18,17773042.0,38572921.0,2675949260.0,0.006641770928048165
2024-02-28,2.18,2.23,2.1,2.11,35153177.0,76179008.0,2675949260.0,0.013136712838867505
2024-02-29,2.1,2.15,2.09,2.15,17968700.0,38217605.0,2675949260.0,0.006714888158978022
2024-03-01,2.15,2.18,2.13,2.16,19705760.0,42410623.0,2675949260.0,0.0073640260279075696
2024-03-04,2.17,2.17,2.12,2.15,15599860.0,33384458.0,2675949260.0,0.005829654632539632
2024-03-05,2.13,2.15,2.12,2.13,10803640.0,23056658.0,2675949260.0,0.004037311230632228
2024-03-06,2.13,2.14,2.12,2.13,9809200.0,20869668.0,2675949260.0,0.0036656898344926015
2024-03-07,2.13,2.34,2.13,2.34,82684297.0,190040567.0,2675949260.0,0.03089905262254487
2024-03-08,2.37,2.57,2.28,2.57,250779137.0,623009677.0,2675949260.0,0.09371595371729881
2024-03-11,2.83,2.83,2.83,2.83,31236328.0,88398808.0,2675949260.0,0.011672989644056256
2024-03-12,3.02,3.11,2.75,2.9,523186953.0,1571624228.0,2675949260.0,0.19551452668426156
2024-03-13,2.76,2.83,2.65,2.68,312702782.0,854215674.0,2675949260.0,0.11685676805396526
2024-03-14,2.67,2.95,2.62,2.9,365260767.0,1041190926.0,2675949260.0,0.13649764308311288
2024-03-15,2.82,2.84,2.7,2.75,210336275.0,575935331.0,2675949260.0,0.07860249001881299
2024-03-18,2.72,2.84,2.66,2.78,198165030.0,545770459.0,2675949260.0,0.0740541059436979
2024-03-19,2.75,2.82,2.71,2.73,128765657.0,353158431.0,2675949260.0,0.048119618306962965
2024-03-20,2.72,2.76,2.68,2.71,126391073.0,342941667.0,2675949260.0,0.0472322382525295
2024-03-21,2.7,2.71,2.6,2.61,151691016.0,399843882.0,2675949260.0,0.056686805787939346
2024-03-22,2.65,2.74,2.61,2.62,138495858.0,367345858.0,2675949260.0,0.05175578628123913
2024-03-25,2.56,2.59,2.44,2.45,143496397.0,360134784.0,2675949260.0,0.053624483522531366
2024-03-26,2.43,2.45,2.39,2.44,77049238.0,186223358.0,2675949260.0,0.02879323578803583
2024-03-27,2.42,2.42,2.35,2.36,62680391.0,149861821.0,2675949260.0,0.02342360968383982
2024-03-28,2.36,2.43,2.35,2.41,69064009.0,165921578.0,2675949260.0,0.025809162390470736
2024-03-29,2.41,2.55,2.39,2.48,102937246.0,254660152.0,2675949260.0,0.03846756272202261
2024-04-01,2.46,2.52,2.44,2.48,72784576.0,179485805.0,2675949260.0,0.027199535166074113
2024-04-02,2.47,2.47,2.41,2.43,63109123.0,153881369.0,2675949260.0,0.023583826473600623
2024-04-03,2.43,2.43,2.39,2.4,41304172.0,99185397.0,2675949260.0,0.015435334524990208
2024-04-08,2.39,2.4,2.36,2.36,36080230.0,85860490.0,2675949260.0,0.013483151769477123
2024-04-09,2.36,2.42,2.36,2.4,38957000.0,93127358.0,2675949260.0,0.01455819831202629
2024-04-10,2.39,2.49,2.31,2.47,92653766.0,222823659.0,2675949260.0,0.03462463484827063
2024-04-11,2.43,2.45,2.36,2.42,62958391.0,152094553.0,2675949260.0,0.023527498051289657
2024-04-12,2.41,2.46,2.37,2.38,42061900.0,101624050.0,2675949260.0,0.015718496844742115
2024-04-15,2.37,2.45,2.22,2.34,71722474.0,168449956.0,2675949260.0,0.02680262853713452
2024-04-16,2.29,2.3,2.14,2.15,85742237.0,188530792.0,2675949260.0,0.03204180224254327
2024-04-17,2.18,2.27,2.17,2.24,51059413.0,113955227.0,2675949260.0,0.019080859926320127
2024-04-18,2.25,2.25,2.21,2.21,40058714.0,89061156.0,2675949260.0,0.014969907912229996
2024-04-19,2.21,2.42,2.19,2.27,84494205.0,195445418.0,2675949260.0,0.031575413728136235
2024-04-22,2.25,2.27,2.18,2.21,44084512.0,97542992.0,2675949260.0,0.016474345257204166
2024-04-23,2.2,2.23,2.19,2.19,27239100.0,60023936.0,2675949260.0,0.010179228884182953
2024-04-24,2.2,2.22,2.19,2.22,20180670.0,44626781.0,2675949260.0,0.007541499497639952
2024-04-25,2.22,2.22,2.18,2.2,21972626.0,48364412.0,2675949260.0,0.00821115195584837
2024-04-26,2.2,2.24,2.18,2.23,34254426.0,75740718.0,2675949260.0,0.012800850341982941
2024-04-29,2.2,2.27,2.19,2.26,48631616.0,108676097.0,2675949260.0,0.01817359421829994
2024-04-30,2.23,2.25,2.18,2.19,52410600.0,115825261.0,2675949260.0,0.01958579737793683
2024-05-06,2.24,2.34,2.23,2.28,81687369.0,186675813.0,2675949260.0,0.030526501462886484
2024-05-07,2.26,2.29,2.24,2.28,40016100.0,90640778.0,2675949260.0,0.014953983096077091
2024-05-08,2.27,2.27,2.22,2.23,33395300.0,74737886.0,2675949260.0,0.012479795674451614
2024-05-09,2.22,2.25,2.21,2.23,25705200.0,57491417.0,2675949260.0,0.009606011737307754
2024-05-10,2.23,2.24,2.21,2.23,25150143.0,55874086.0,2675949260.0,0.00939858740071925
2024-05-13,2.22,2.33,2.2,2.29,67179814.0,152994865.0,2675949260.0,0.02510504029512129
2024-05-14,2.26,2.29,2.25,2.28,38393300.0,87147132.0,2675949260.0,0.014347544093567753
2024-05-15,2.27,2.28,2.24,2.24,25972100.0,58491648.0,2675949260.0,0.009705752044042868
2024-05-16,2.24,2.26,2.23,2.24,21313300.0,47803740.0,2675949260.0,0.00796476238118207
2024-05-17,2.24,2.26,2.23,2.26,20899700.0,47028506.0,2675949260.0,0.007810200407163176
2024-05-20,2.27,2.28,2.24,2.26,24637320.0,55545702.0,2675949260.0,0.009206945874601524
2024-05-21,2.25,2.25,2.22,2.23,23894679.0,53308585.0,2675949260.0,0.00892942155412917
2024-05-22,2.23,2.24,2.22,2.24,17986447.0,40089164.0,2675949260.0,0.006721520198032454
2024-05-23,2.23,2.24,2.19,2.2,28670761.0,63237694.0,2675949260.0,0.01071423940228224
2024-05-24,2.19,2.21,2.18,2.18,17760591.0,38901069.0,2675949260.0,0.006637117999763568
2024-05-27,2.19,2.2,2.16,2.18,19847660.0,43046339.0,2675949260.0,0.0074170539392066056
2024-05-28,2.18,2.18,2.14,2.14,22238900.0,47759125.0,2675949260.0,0.00831065832690714
2024-05-29,2.14,2.16,2.12,2.13,23828603.0,50928988.0,2675949260.0,0.008904729008202494
2024-05-30,2.13,2.13,2.08,2.1,26844081.0,56347422.0,2675949260.0,0.01003161061432084
2024-05-31,2.09,2.14,2.08,2.12,22592101.0,47618685.0,2675949260.0,0.008442649245150485
2024-06-03,2.12,2.12,2.04,2.06,30438088.0,63214194.0,2675949260.0,0.011374688023793097
2024-06-04,2.07,2.13,2.05,2.1,22936915.0,47883000.0,2675949260.0,0.008571505948509651
2024-06-05,2.08,2.09,2.04,2.05,20321500.0,41865353.0,2675949260.0,0.007594127550834055
2024-06-06,2.05,2.07,1.98,1.98,31126600.0,62290351.0,2675949260.0,0.011631984382244975
2024-06-07,2.0,2.04,1.99,2.02,19891400.0,39998286.0,2675949260.0,0.007433399540617598
2024-06-11,2.03,2.04,1.99,2.01,14484600.0,29054663.0,2675949260.0,0.0054128829034673104
2024-06-12,2.01,2.04,1.99,2.03,16252431.0,32818728.0,2675949260.0,0.006073519869356566
2024-06-13,2.03,2.03,2.0,2.01,11429500.0,22972253.0,2675949260.0,0.004271194589093218
2024-06-14,2.0,2.03,1.99,2.02,9742200.0,19617483.0,2675949260.0,0.003640651990538864
2024-06-17,2.01,2.05,2.01,2.03,13769482.0,27945028.0,2675949260.0,0.005145643905071653
2024-06-18,2.04,2.06,2.03,2.06,12416700.0,25448528.0,2675949260.0,0.004640110403289186
2024-06-19,2.06,2.07,2.02,2.02,13917600.0,28374350.0,2675949260.0,0.005200995477769261
2024-06-20,2.02,2.03,1.98,1.99,18018600.0,36037247.0,2675949260.0,0.006733535747236104
2024-06-21,2.0,2.01,1.98,1.99,9560700.0,19065408.0,2675949260.0,0.003572825592365679
2024-06-24,1.98,1.99,1.91,1.92,20855400.0,40429612.0,2675949260.0,0.0077936455342206305
2024-06-25,1.91,1.94,1.91,1.92,13419230.0,25797371.0,2675949260.0,0.005014755025661436
2024-06-26,1.91,1.95,1.89,1.94,17995118.0,34477484.0,2675949260.0,0.0067247605434790645
2024-06-27,1.93,1.96,1.92,1.92,12040018.0,23320706.0,2675949260.0,0.004499344654987965
2024-06-28,1.92,1.95,1.91,1.93,12176300.0,23560030.0,2675949260.0,0.0045502731243865216
2024-07-01,1.94,1.95,1.92,1.95,11887700.0,22991118.0,2686024366.0,0.004425760298557173
