date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-02,11.66,11.68,11.56,11.59,10407722.0,121760593.0,2551430324.0,0.004079171554127848
2024-01-03,11.56,11.63,11.51,11.6,9179157.0,107089530.0,2551430324.0,0.0035976514481529695
2024-01-04,11.52,11.62,11.47,11.54,9023112.0,104971672.0,2551430324.0,0.0035364916357402357
2024-01-05,11.55,11.87,11.54,11.68,19161750.0,226544734.0,2551430324.0,0.0075101992085596925
2024-01-08,11.64,11.69,11.43,11.45,17496476.0,202886483.0,2551430324.0,0.006857516678162676
2024-01-09,11.4,11.54,11.32,11.45,16903610.0,194485638.0,2551430324.0,0.006625150544381474
2024-01-10,11.45,11.51,11.24,11.46,11226055.0,129147235.0,2551430324.0,0.0043999065521806505
2024-01-11,11.46,11.69,11.39,11.59,14949735.0,174065195.0,2551430324.0,0.005859354597840862
2024-01-12,11.59,11.73,11.52,11.61,21754115.0,255213892.0,2551430324.0,0.00852624302351907
2024-01-15,11.62,11.81,11.4,11.66,16249850.0,190627796.0,2551430324.0,0.006368917797654897
2024-01-16,11.62,11.67,11.46,11.6,12667903.0,147679274.0,2551430324.0,0.004965020161765546
2024-01-17,11.57,11.6,11.34,11.36,16060091.0,185534933.0,2551430324.0,0.0062945442205224805
2024-01-18,11.29,11.48,11.13,11.38,25792647.0,292968153.0,2551430324.0,0.010109093224056233
2024-01-19,11.38,11.68,11.35,11.47,17048599.0,198386027.0,2551430324.0,0.006681977101092101
2024-01-22,11.38,11.53,10.93,10.98,22241958.0,251806968.0,2551430324.0,0.008717446755563449
2024-01-23,10.98,11.26,10.83,11.23,17766708.0,198674966.0,2551430324.0,0.006963430603170961
2024-01-24,11.3,11.54,11.14,11.54,20348734.0,232485504.0,2551430324.0,0.007975422181272155
2024-01-25,11.55,11.65,11.45,11.63,17904419.0,208865270.0,2551430324.0,0.007017404642244113
2024-01-26,11.6,11.66,11.5,11.56,14824572.0,172826488.0,2551430324.0,0.005810298584504869
2024-01-29,11.56,12.67,11.56,11.88,70062402.0,854937542.0,2551430324.0,0.027460049110868842
2024-01-30,11.74,12.17,11.31,11.44,47691272.0,564627945.0,2551430324.0,0.01869197506645296
2024-01-31,11.21,11.54,10.7,10.71,42073716.0,468010004.0,2551430324.0,0.016490246903563884
2024-02-01,10.6,10.8,10.34,10.46,23642246.0,252042731.0,2551430324.0,0.009266271462563366
2024-02-02,10.41,10.98,10.01,10.35,29290084.0,312327703.0,2551430324.0,0.011479868262316693
2024-02-05,10.35,10.39,9.72,9.91,30676419.0,310381616.0,2551430324.0,0.01202322427206521
2024-02-06,9.9,10.9,9.82,10.9,39023309.0,418504232.0,2551430324.0,0.01529467947171737
