date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-02,8.15,8.17,7.99,7.99,115836645.0,1075742252.0,19405546950.0,0.005969254321893771
2024-01-03,7.97,8.0,7.94,7.98,73361031.0,673673614.0,19405546950.0,0.0037804155270150736
2024-01-04,7.97,7.97,7.88,7.91,86419399.0,787470082.0,19405546950.0,0.0044533348749544
2024-01-05,7.9,8.19,7.87,8.04,199162216.0,1852659692.0,19405546950.0,0.010263159111833228
2024-01-08,8.01,8.07,7.91,7.94,112115619.0,1029006549.0,19405546950.0,0.005777503684326712
2024-01-09,7.95,7.97,7.89,7.97,76619388.0,700375720.0,19405546950.0,0.00394832406411508
2024-01-10,7.95,7.97,7.89,7.89,85862091.0,783771150.0,19405546950.0,0.004424615869948464
2024-01-11,7.88,8.0,7.84,7.96,93468637.0,853890237.0,19405546950.0,0.0048165937935596296
2024-01-12,7.92,8.04,7.91,7.97,77258215.0,711018266.0,19405546950.0,0.003981243878312845
2024-01-15,7.95,8.06,7.92,7.99,74513266.0,685950951.0,19405546950.0,0.0038397921064523255
2024-01-16,7.97,8.11,7.95,8.11,143831258.0,1334465409.0,19405546950.0,0.007411863132257656
2024-01-17,8.1,8.15,8.01,8.01,148229621.0,1380725065.0,19405546950.0,0.007638518068154735
2024-01-18,7.99,8.02,7.81,7.98,175513247.0,1597853727.0,19405546950.0,0.009044488539912039
2024-01-19,7.95,7.98,7.9,7.96,96398142.0,881865024.0,19405546950.0,0.004967556042010967
2024-01-22,7.95,8.04,7.84,7.9,158031966.0,1449858242.0,19405546950.0,0.008143649153882777
2024-01-23,7.85,7.97,7.78,7.95,113554458.0,1030898421.0,19405546950.0,0.005851649442944457
2024-01-24,8.01,8.11,7.87,8.1,175912316.0,1620099272.0,19405546950.0,0.009065053226958903
2024-01-25,8.1,8.28,8.04,8.24,216251395.0,2037648413.0,19405546950.0,0.011143792831873774
2024-01-26,8.22,8.39,8.19,8.35,227228706.0,2172799799.0,19405546950.0,0.011709471863146841
2024-01-29,8.41,8.57,8.31,8.42,237625184.0,2312173346.0,19405546950.0,0.012245219607170104
2024-01-30,8.34,8.42,8.24,8.24,157912214.0,1515156604.0,19405546950.0,0.008137478134827836
2024-01-31,8.21,8.3,8.14,8.21,135721747.0,1286857397.0,19405546950.0,0.006993966588506798
2024-02-01,8.17,8.23,8.11,8.17,105525987.0,993481907.0,19405546950.0,0.0054379290247214595
2024-02-02,8.17,8.22,7.87,8.04,163421431.0,1520605695.0,19405546950.0,0.008421377218641085
2024-02-05,7.97,8.18,7.91,8.14,180359190.0,1674566499.0,19405546950.0,0.009294208015095395
2024-02-06,8.07,8.4,8.06,8.4,199540954.0,1900324218.0,19405546950.0,0.010282676108750442
2024-02-07,8.35,8.39,8.23,8.34,206201497.0,1975435102.0,19405546950.0,0.01062590492972423
2024-02-08,8.31,8.39,8.26,8.39,165681384.0,1593505690.0,19405546950.0,0.008537836342716432
2024-02-19,8.47,8.51,8.37,8.51,160524265.0,1564088445.0,19405546950.0,0.00827208145246326
2024-02-20,8.5,8.54,8.44,8.52,112356398.0,1098987813.0,19405546950.0,0.005789911425299971
2024-02-21,8.49,9.37,8.48,9.37,505528460.0,5295259397.0,19405546950.0,0.02605071948255496
