date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-02,4.58,4.6,4.45,4.47,26194719.0,117663239.0,1349987396.0,0.019403676714030597
2024-01-03,4.46,4.55,4.44,4.51,17735965.0,79820585.0,1349987396.0,0.01313787451094099
2024-01-04,4.5,4.52,4.43,4.45,17216900.0,76666376.0,1349987396.0,0.012753378328578114
2024-01-05,4.48,4.63,4.47,4.52,35264973.0,160744077.0,1349987396.0,0.026122446109119082
2024-01-08,4.66,4.74,4.42,4.44,39278147.0,177500040.0,1349987396.0,0.029095195345068246
2024-01-09,4.47,4.48,4.35,4.41,25690478.0,113089966.0,1349987396.0,0.019030161374928866
2024-01-10,4.4,4.44,4.35,4.37,16758392.0,73492345.0,1349987396.0,0.012413739602054774
2024-01-11,4.39,4.6,4.38,4.52,34097537.0,153930706.0,1349987396.0,0.025257670627911552
2024-01-12,4.5,4.54,4.46,4.46,17076892.0,76615627.0,1349987396.0,0.012649667730675614
2024-01-15,4.44,4.54,4.41,4.51,20628369.0,92529682.0,1349987396.0,0.0152804159958246
2024-01-16,4.53,4.56,4.37,4.45,22188918.0,98598573.0,1349987396.0,0.016436389010553398
2024-01-17,4.45,4.54,4.42,4.45,27779358.0,124392683.0,1349987396.0,0.020577494339806414
2024-01-18,4.37,4.39,4.16,4.33,34180357.0,146251029.0,1349987396.0,0.025319019348829536
2024-01-19,4.37,4.51,4.3,4.4,30409959.0,134177132.0,1349987396.0,0.022526105865954323
2024-01-22,4.32,4.52,4.14,4.18,36486051.0,157732338.0,1349987396.0,0.027026956776120895
2024-01-23,4.18,4.26,4.08,4.23,21670864.0,90507722.0,1349987396.0,0.016052641724071327
2024-01-24,4.24,4.55,4.24,4.48,55523821.0,246616087.0,1349987396.0,0.04112914029013646
2024-01-25,4.47,4.65,4.43,4.65,51497297.0,234917744.0,1349987396.0,0.03814650207297195
2024-01-26,4.6,4.87,4.58,4.71,58419880.0,277133576.0,1349987396.0,0.04327438920770487
